task,language,origin_query,category_path,label
QC,en,led lights 207,"automobiles, parts & accessories,car lights,signal lamp assembly,car door lights assembly",1
QC,en,mandara,"women's clothing,tops & tees,t-shirts",1
QC,ja,サンリオ ラッピング,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,fabric",0
QC,pt,gaveta organizadora empilhavel,"home & garden,home storage & organization,storage boxes & bins",1
QC,pl,klamka CB650R,"motorcycle equipments & parts,motorcycle parts,handlebars, grips & levers,shift levers",1
QC,es,ropa hombre,"men's clothing,shorts,casual shorts",1
QC,ko,마른 오징어,"food,fish and sea food,shrimp and seafood",1
QC,en,baby milo,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",0
QC,fr,tapis de voiture,"automobiles, parts & accessories,interior accessories,car mat accessories,cargo liner",0
QC,pl,kurtka Gucci,"women's clothing,coats & jackets,bomber jackets",1
QC,fr,jupe longue femme,"women's clothing,skirts",1
QC,fr,sac miu mui,"luggage & bags,travel bags,travel tote",1
QC,ar,أجهزة مطبخ منزلية,"home appliances,kitchen appliances,food waste disposers",1
QC,pl,Królewna Śnieżka i siedmiu krasnoludków,"home & garden,home textile,rug",1
QC,en,electric car for sale,"automobiles, parts & accessories,new energy vehicle parts & accessories,electric vehicle charging units & accessories,electric vehicle charging adapter",1
QC,de,Irak,"home & garden,home decor,flags, banners & accessories,flags",1
QC,pl,etui na Redmi Note 13 Pro Plus 5G,"toys & hobbies,action & toy figures,animation derivatives/peripheral products",0
QC,ar,أحذية غزال نسائية,"shoes,women's shoes,women's boots（do not post in this category）",0
QC,pl,bluza z kapturem Lululemon,"women's clothing,hoodies & sweatshirts",1
QC,it,panno lavaggio,"automobiles, parts & accessories,car wash & maintenance,sponges, cloths & brushes",1
QC,it,caricabatterie aohi 140w,"phones & telecommunications accessories,mobile phone accessories,mobile phone chargers",1
QC,ja,光るボトル,"home & garden,kitchen,dining & bar,drinkware,shaker bottles",1
QC,es,casco bicicleta mujer adulta,"sports & entertainment,cycling,cycling equipment,bicycle helmet",1
QC,ar,آيبود كلاسيك,"computer & office,storage device,portable storage devices & accessories,portable solid state drives",0
QC,pl,Montblanc,"beauty & health,fragrances & deodorants,antiperspirants",1
QC,es,luces led coche intetior,"automobiles, parts & accessories,car lights,signal lamp",0
QC,ar,مجموعة ملصقات أفلام,"office & school supplies,stationery sticker",1
QC,ja,アウディq2,"automobiles, parts & accessories,interior accessories,car interior decor accessories,automotive interior stickers",1
QC,pt,casaco tricot inverno mulher,"women's clothing,sweaters&jumpers,cardigan",1
QC,pl,stringi,"underwear,men's underwears,briefs",0
QC,pl,biżuteria Playboya,"jewelry & accessories,fine jewelry,charms",0
QC,pt,fishman preamp de violão,"sports & entertainment,musical instruments,stringed instruments,guitar parts & accessories",1
QC,ja,バスタブトレー,"home & garden,home storage & organization,kitchen storage & organization,storage trays",0
QC,ja,リュック　男の子,"luggage & bags,backpacks",1
QC,ar,كرسي أرضي خارجي,"furniture,outdoor furniture,sun loungers",1
QC,es,elevador de coches,"automobiles, parts & accessories,car repair tool,lifting machine",1
QC,ar,منفاخ إطارات السيارة,"automobiles, parts & accessories,car wash & maintenance,inflatable pump",0
QC,en,party box jbl,"consumer electronics,accessories & parts,batteries,digital batteries",0
QC,en,zar clothes,"men's clothing,tops & tees,polo shirts",1
QC,fr,espace 4,"automobiles, parts & accessories,car repair tool,lifting machine",1
QC,es,dispensador de jajon líquido navideño,"home & garden,household merchandises,bathroom products,portable soap dispensers",1
QC,en,cheese bread,"food,bread and pastries,grain bread",0
QC,ar,منظف غسيل,"home & garden,household merchandises,household cleaning chemicals,laundry detergent",1
QC,fr,limiere detecteur de mouvement jardin,"security & protection,security alarm,sensor & detector,infrared alarm detector",1
QC,ja,アシンメトリー　腕時計,"watches,women's watches,mechanical wristwatches",1
QC,it,giocattolo Furby,"toys & hobbies,electronic toys,electronic pets",1
QC,en,guccie shoes kids,"mother & kids,children's shoes,leather shoes",1
QC,en,rug modern bedroom,"home & garden,home textile,mat",1
QC,ko,파래무침,"food,food&fresh（spe）",1
QC,es,dragón ball figuras,"toys & hobbies,action & toy figures,3d lamp anime figure/ornaments figure",1
QC,en,trimui snart pro,"consumer electronics,games & accessories,bags",0
QC,ko,배그,"men's clothing,tops & tees,tank tops",1
QC,ar,حافظة هواوي إس إتش تي-دبليو 09,"computer & office,tablet accessories & parts,tablets & e-books case",1
QC,ar,مجوهرات لوي فيتون,"jewelry & accessories,fashion jewelry,pendants",1
QC,pl,złota klamra do włosów,"apparel accessories,new headwear,hair claw",1
QC,ja,カップホルダー　マウント,"phones & telecommunications accessories,mobile phone accessories,holders & stands",0
QC,en,brake pads haval h6,"motorcycle equipments & parts,motorcycle parts,brakes & suspension,brake pads",0
QC,es,bisutería,"jewelry & accessories,fashion jewelry,brooches",1
QC,de,Ramadan Zubehör,"home & garden,festive & party supplies,event & party,cake decorating supplies",1
QC,ar,أقراط للبنات,"jewelry & accessories,fashion jewelry,earrings,clip earrings",1
QC,pl,świetlik do kampera,"automobiles, parts & accessories,other vehicle parts & accessories,rv parts & accessories",1
QC,ar,أكياس تقليم,"luggage & bags,waist packs",0
QC,ko,제우스랩 거치대,"computer & office,computer peripherals,monitors & accessories,monitor holder",1
QC,en,vidda c1 pro,"home appliances,cleaning appliances,vacuum cleaners",0
QC,pt,madoka magica soulgems,"novelty & special use,cosplay accessories,accessories,headwear",1
QC,ja,猫ミーム 服,"men's clothing,tops & tees,polo shirts",1
QC,it,viva la vida,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",1
QC,de,Luxusgüter,"automobiles, parts & accessories,exterior accessories,car stickers",0
QC,ar,أضواء أنجل آيز لسيارة BMW E91,"automobiles, parts & accessories,car lights,signal lamp assembly,additional brake lights assembly",1
QC,ar,ألعاب للأطفال بعمر 3 سنوات,"toys & hobbies,remote control toys,rc stunt car",1
QC,es,juguetes bebes 18 a 24 meses,"toys & hobbies,baby & toddler toys,baby cloth book",1
QC,en,penis underware,"underwear,men's underwears,boxers",1
QC,fr,amenagement placard cuisine coulissant,"home improvement,hardware,furniture hardware,cabinet pulls",0
QC,ja,キャンディーケース,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",0
QC,fr,fire emblem three houses,"home & garden,home decor,home decoration stickers & posters,poster stickers",1
QC,es,componentes de bicicleta mtb,"sports & entertainment,cycling,bicycle parts,bicycle wheel",1
QC,es,zapatos dorados tacón,"shoes,men's shoes,men's dress shoes",0
QC,ja,サプリメント,"beauty & health,health care,health food(vitamins&supplements),papaya extract",1
QC,pl,pasek do bagażnika Golfa mk4,"automobiles, parts & accessories,exterior accessories,car stickers",0
QC,ja,収納 ケース うさぎ,"office & school supplies,school supplies,pencil cases & bags,pencil bags",1
QC,ja,オートバイ　vストローム250,"motorcycle equipments & parts,ornamental & cleaning,safety & security,motorcycle helmet lock",1
QC,pl,przełącznik,"consumer electronics,smart electronics,automation kits,automation robot",0
QC,en,macsafe car,"automobiles, parts & accessories,interior accessories,mounts & holder,gps stand",1
QC,pl,iqoo 12,"consumer electronics,games & accessories,handheld game players",0
QC,es,dropper bottle,"beauty & health,skin care tool,refillable bottles & accessories,refillable bottles",1
QC,pt,olho de gato refletor moto,"motorcycle equipments & parts,ornamental & cleaning,motorcycle ornamental,motorcycle stickers",1
QC,pt,brinquedos aquaticos para adultos,"toys & hobbies,remote control toys,rc submarine",1
QC,en,lishi,"automobiles, parts & accessories,car lock system,key shell",0
QC,ar,صيادو الترول,"toys & hobbies,stuffed animals & plush,movies & tv",1
QC,pl,cień do powiek Hold Live,"beauty & health,makeup,eyes,eye shadow",1
QC,ar,بناطيل يونج لا,"men's clothing,pants,cargo pants",1
QC,pt,relógio basik,"consumer electronics,smart electronics,wearable devices,smart watches",1
QC,ja,mazda5,"automobiles, parts & accessories,car electronics,car intelligent system,car multimedia player",1
QC,ko,캐릭터 키캡,"computer & office,computer peripherals,mice & keyboards,mice & keyboards accessories",1
QC,ko,진주헤어핀,"apparel accessories,new headwear,hair grips",1
QC,de,Swarovski Kristalle,"jewelry & accessories,fine jewelry,pendants",1
QC,ja,キューブ ビーズ,"jewelry & accessories,fine jewelry,beads",1
QC,fr,displaylink,"phones & telecommunications accessories,mobile phone accessories,mobile phone docking station",1
QC,ja,ad300pro パーツ,"motorcycle equipments & parts,motorcycle parts,handlebars, grips & levers,handlebar",0
QC,fr,bracelet bois,"jewelry & accessories,customized jewelry,luxury jewelry,bracelets",1
QC,ja,小型化カメラ,"consumer electronics,camera & photo,sports & action video cameras",1
QC,ko,라면 사리,"home & garden,home storage & organization,kitchen storage & organization,bottles,jars & boxes",0
QC,es,my heroe academía,"women's clothing,plus size clothes,plus size hoodies & sweatshirts",1
QC,de,Zara Tasche,"luggage & bags,women's handbags,messenger bags",1
QC,ja,本革・レザー,"men's clothing,coats & jackets,genuine leather",1
QC,pt,case fone jbl,"consumer electronics,portable audio & video,earphone accessories,protective sleeve",0
QC,de,Bett,"furniture,commercial furniture,salon furniture,massage tables & beds",1
QC,ko,미카사,"luggage & bags,wallets & holders,coin purses",1
QC,pl,nakładki na lusterka rs5,"automobiles, parts & accessories,interior accessories,protective cover,rearview mirror cover",0
QC,it,detergente,"home & garden,household merchandises,household cleaning chemicals,toilet cleaner",1
QC,en,4x4 atv 800cc,"motorcycle equipments & parts,motorcycle & atv,atv&utv&ssv parts & accessories,atv&utv luggage racks",1
QC,fr,robe rose poudrée,"weddings & events,special occasion dresses,homecoming dresses",1
QC,ar,أوي سيف جولف 6,"automobiles, parts & accessories,car electronics,car intelligent system,car multimedia player",1
QC,it,Defqon,"men's clothing,coats & jackets,jackets",1
QC,en,sweat pants,"underwear,women's intimates,shapers",0
QC,de,Ariana Grande,"home & garden,arts,crafts & sewing,needle arts & craft,diamond painting cross stitch",1
QC,de,Massagegerät,"home & garden,kitchen,dining & bar,manual food processors,manual noodle makers",0
QC,pt,reparo sax,"sports & entertainment,musical instruments,stringed instruments,parts & accessories",0
QC,en,tackle box,"luggage & bags,men's bags,shoulder bags",0
QC,pl,bmw x5 e70 klamka drzwi,"automobiles, parts & accessories,exterior parts,exterior door handles",1
QC,ja,アウディs4 b8.5,"automobiles, parts & accessories,car lights,signal lamp",1
QC,es,chalec par hombr,"sports & entertainment,camping & hiking,camping & hiking apparel & accessories,hiking vests",1
QC,ja,車の駐車用エアコン,"automobiles, parts & accessories,electrical equipment,air-conditioning installation",1
QC,ko,듀크890,"motorcycle equipments & parts,ornamental & cleaning,motorcycle lifts & stands,paddock stands",1
QC,pl,wodoodporne buty,"sports shoes,clothing&accessories,sneakers,skateboarding shoes",1
QC,fr,coruscant guard,"toys & hobbies,building & construction toys,blocks",1
QC,ja,ミニ財布 スーパーコピー,"luggage & bags,wallets & holders,wallets",1
QC,ar,حقيبة يد نسائية إم كي,"luggage & bags,women's handbags,top-handle bags",1
QC,ko,북유럽,"home & garden,home decor,vases",1
QC,ko,배냥,"sports & entertainment,hunting,hunting optics,hunting night visions",0
QC,es,cojín cama,"home & garden,home textile,cushion",1
QC,ar,توب بيكيني فوشيا,"women's clothing,swimwears,bikinis set",0
QC,pt,multimídia carro portátil,"automobiles, parts & accessories,car electronics,car video players,car mp4,mp5",1
QC,pl,iPlay 20 Pro,"phones & telecommunications accessories,mobile phone accessories,screen protectors",0
QC,pl,Bluzki,"women's clothing,shirts & blouses,women blouse",1
QC,ar,جيه بي إل,"consumer electronics,portable audio & video,audio amplifier,headphone amplifier",1
QC,en,máscara do call of duty,"consumer electronics,games & accessories,game deals",0
QC,es,reloj a cuerda,"watches,men's watches,mechanical wristwatches",1
QC,it,Bingo e Bluey,"toys & hobbies,stuffed animals & plush,plush pillows",1
QC,pl,damskie sukienki imprezowe,"weddings & events,special occasion dresses,prom dresses",1
QC,ja,ナイロン　ターナー,"home & garden,kitchen,dining & bar,kitchen tools & gadgets,utensils",1
QC,en,zara kids bebe,"mother & kids,baby clothing,hoodies & sweatshirts",1
QC,pl,oryginalny smartwatch Ultra 9,"consumer electronics,portable audio & video,earphone accessories,protective sleeve",0
QC,pl,jetoure t2,"automobiles, parts & accessories,exterior parts,roof racks & boxes",1
QC,ko,멜빵 버클,"home & garden,arts,crafts & sewing,diy apparel sewing supplies,buckles & hooks",1
QC,it,scarpe sportive salomon,"sports shoes,clothing&accessories,sneakers,walking shoes",0
QC,pl,senbono,"sports & entertainment,musical instruments,percussion instruments,drum",0
QC,es,calavera ram 1500,"automobiles, parts & accessories,car lights,signal lamp assembly,rear bumper lights assembly",0
QC,ja,プレハブハウス家,"home & garden,garden supplies,garden buildings,cabins & garden rooms",1
QC,ko,램trx,"automobiles, parts & accessories,car electronics,car dvr,car multi-angle camera",1
QC,ar,هيونداي H100 بورتر,"automobiles, parts & accessories,exterior parts,body kits",1
QC,ar,سكرام 411,"motorcycle equipments & parts,motorcycle parts,handlebars, grips & levers,handlebar",1
QC,pt,vinhos acessórios,"home & garden,kitchen,dining & bar,barware,bar tools",1
QC,ar,بناطيل زارا نسائية 2024,"women's clothing,leggings",1
QC,ar,مدلك الرقبة,"beauty & health,massage & relaxation,waist massage instrument",1
QC,fr,stikers personnalisée,"home & garden,home decor,home decoration stickers & posters,mirror stickers",1
QC,pl,tornsmart,"home appliances,major appliances,air conditioners",0
QC,it,cappello smiley,"apparel accessories,hats & caps,newsboy caps",1
QC,ja,ワイルドスピード,"home & garden,arts,crafts & sewing,needle arts & craft,diamond painting cross stitch",1
QC,it,orologio da uomo 2024,"watches,men's watches,quartz wristwatches",1
QC,pl,zestaw do piercingu,"jewelry & accessories,fine jewelry,earrings,stud earrings",0
QC,es,bolsa couch original mujer,"luggage & bags,women's handbags,crossbody bags",1
QC,de,Camaro,"automobiles, parts & accessories,exterior parts,towing & hauling",1
QC,ko,ls2 카본헬멧,"security & protection,self defense supplies,protective helmet",1
QC,ja,首掛け　クーラー,"sports & entertainment,camping & hiking,outdoor tools",1
QC,en,logo toyota corolla 2006,"automobiles, parts & accessories,exterior parts,emblems",1
QC,fr,our flag means death,"home & garden,home decor,decoration crafts,pins & badges",1
QC,de,Kinderbecher,"home & garden,kitchen,dining & bar,teaware,teacups",0
QC,es,mochilas aestethic,"mother & kids,kids accessories,baby & kid bag,baby backpack",0
QC,ja,ハーレーローライダーs,"motorcycle equipments & parts,modification&protection,motorcycle modification,covers & ornamental mouldings",1
QC,fr,hho,"automobiles, parts & accessories,car wash & maintenance,antifogging agent / water repellent",0
QC,pt,calca tricot feminina luxo,"women's clothing,pants & capris",1
QC,pt,raquete badminton yonex,"sports & entertainment,racquet sports,badminton,badminton rackets",1
QC,es,accesorios led para auto,"automobiles, parts & accessories,car lights,car headlight assembly",1
QC,ar,أدفيل,"jewelry & accessories,fine jewelry,necklaces",0
QC,en,quokka keychain,"jewelry & accessories,customized jewelry,customized key chains",1
QC,es,jorda,"men's clothing,shirts",1
QC,fr,disney maison,"toys & hobbies,stuffed animals & plush,movies & tv",0
QC,de,Nike Air Max Plus,"shoes,women's shoes,women's vulcanize shoes",0
QC,fr,robe bridgerton femme,"novelty & special use,cosplay accessories,cosplay costumes（deactivate）",1
QC,es,pin de carga celulares,"phones & telecommunications,mobile phone parts,mobile phone flex cables",0
QC,es,madre e hija,"jewelry & accessories,fine jewelry,beads",1
QC,pl,AKD F30,"automobiles, parts & accessories,interior parts,car horns and alarms,multi-tone & claxon horns",0
QC,pl,bluzki biurowe,"women's clothing,tops & tees,tanks & camis",1
QC,pt,pistola massagem,"beauty & health,massage & relaxation,foot massage machine",0
QC,ko,빈티지 의류,"men's clothing,suits & blazer,blazers",1
QC,es,funda oppo reno 10,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",1
QC,ko,파우더,"beauty & health,shaving & hair removal,waxing,powders",1
QC,pl,akcesoria do pielęgnacji stóp,"beauty & health,health care,personal health care,foot care tools",1
QC,de,Echthaar,"hair extensions & wigs,human hair (for black),toupees (for black)",1
QC,fr,jupe corset,"women's clothing,skirts",1
QC,en,motorola edge 40 pro,"phones & telecommunications,mobile phone parts,mobile phone flex cables",0
QC,ja,ノーロゴ　腕時計,"watches,women's watches,mechanical wristwatches",1
QC,en,little girl dress,"weddings & events,wedding party dress,flower girl dresses",1
QC,ar,فان,"automobiles, parts & accessories,interior accessories,car interior decor accessories,automotive interior stickers",1
QC,it,guadagni,"jewelry & accessories,fashion jewelry,earrings,dangle earrings",1
QC,es,pantalla bmw e81,"automobiles, parts & accessories,car electronics,car intelligent system,car multimedia player",1
QC,pl,notebook,"office & school supplies,notebooks & writing pads,memo pad",1
QC,pl,akcesoria dla dziecka,"mother & kids,baby care,mosquito repellent,baby mosquito repellent bracelet",1
QC,ko,마끼다용 배터리,"tools,power tool parts & accessories,battery pack",1
QC,pt,honda city,"automobiles, parts & accessories,exterior parts,exterior door handles",1
QC,de,Morrigan Figur,"home & garden,home decor,decoration crafts,figurines & miniatures",1
QC,ko,네이처하이테크,"furniture,outdoor furniture,inflatable seatings",1
QC,it,E3 1270 v2,"automobiles, parts & accessories,interior parts,switches & controls,switches & relays",0
QC,pt,cortina de cama,"home & garden,home textile,mosquito net",1
QC,pt,chaveiro multi,"sports & entertainment,camping & hiking,climbing accessories",1
QC,pt,bloqueador de sinal camera,"security & protection,security alarm,anti candid camera detector",0
QC,it,Carmed fine,"jewelry & accessories,fine jewelry,body jewelry",0
QC,ar,حقيبة هاتف كروس بودي,"luggage & bags,men's bags,crossbody bags",1
QC,ja,プリウス50,"automobiles, parts & accessories,interior accessories,car mat accessories,universal car floor mats",1
QC,ar,ملصقات سي إس جو,"toys & hobbies,classic toys,sticker",1
QC,pt,teclado flexivel,"computer & office,laptop parts & accessories,laptop parts,replacement keyboards",1
QC,en,led umbral,"consumer electronics,games & accessories,game deals",0
QC,es,zapatillas pumas de mujer,"shoes,women's shoes,women's vulcanize shoes",1
QC,ja,porodo,"consumer electronics,camera & photo,photo studio,photographic lighting",0
QC,fr,bebe boy tricot,"mother & kids,baby clothing,outerwear & coats,vests & waistcoats",1
QC,en,brie,"luggage & bags,women's handbags,tote bags",0
QC,en,purple gifts,"office & school supplies,pens, pencils & writing supplies,markers,art markers",1
QC,fr,konoha,"home & garden,home textile,pillow case",1
QC,de,Demon Slayer Stifte,"toys & hobbies,action & toy figures,action figures",0
QC,ko,버뮤다팬츠 츄리닝,"sports & entertainment,water sports,surfing,surfing & beach shorts",1
QC,ar,ملابس مريحة للربيع والصيف بنمط قوطي أمريكي,"women's clothing,jeans（new）,jeans",1
QC,en,baggy jeans,"men's clothing,jeans（new）,jeans",1
QC,ja,ポケモン 生地,"home & garden,home textile,table linen,table cloth",1
QC,ar,هاتف سامسونج S24 الترا الأصلي,"phones & telecommunications accessories,mobile phone accessories,mobile phone cases & covers",0
QC,fr,loewve femme,"women's clothing,plus size clothes,plus size sets",1
QC,ko,썬룸,"home & garden,home decor,decoration crafts,wall accents",0
QC,es,decoracion del hogar elegante,"home & garden,home decor,decorative films",1
QC,ar,أحذية بلاتفورم نسائية,"shoes,women's shoes,flats",1
QC,de,Nintendo Switch Animal Crossing,"consumer electronics,games & accessories,video game consoles",1
QC,pt,caneta touch para celular,"consumer electronics,games & accessories,stylus",1
QC,ko,프로틴 시리얼,"home & garden,pet products,cat supplies,cat wet food",0
QC,en,pegatinal,"office & school supplies,stationery sticker",1
QC,de,Punk Hosen,"men's clothing,pants,leather pants",1
QC,ja,カムリ ライト,"automobiles, parts & accessories,car lights,signal lamp assembly,tail light assembly",1
QC,en,carpet sticker,"home & garden,home decor,home decoration stickers & posters,wall stickers",1
QC,fr,maiot de bain femme,"sports shoes,clothing&accessories,sportswear & accessories,swim,one-piece suits",1
QC,fr,cible,"consumer electronics,games & accessories,game deals",0
QC,ko,원신 코스프레,"jewelry & accessories,fine jewelry,earrings,hoop earrings",0
QC,es,cortador de pasteles,"home & garden,kitchen,dining & bar,bakeware,cookie tools",1
QC,pl,berrick,"men's clothing,tops & tees,tank tops",0
QC,es,vaso de cristal con tapa y pajita,"home & garden,kitchen,dining & bar,barware,wine glass",0
QC,es,auriculares cable de alta calidad,"consumer electronics,portable audio & video,earphones & headphones",1
QC,ko,자석손전등,"sports & entertainment,hunting,weapon lights",1
QC,de,Brawl Stars,"toys & hobbies,action & toy figures,action figures",1
QC,de,Juutsu Make-up,"beauty & health,makeup,body,body glitter",1
QC,pl,ermenegildo zegna odzież męska,"men's clothing,tops & tees,tailor-made t-shirts",1
QC,en,gazelle adidas,"sports shoes,clothing&accessories,sneakers,tennis shoes",1
QC,de,SDS Plus,"tools,power tools,electric wrench",0
QC,ja,クラブヘッド,"women's clothing,jumpsuits&rompers,rompers&playsuits",0
QC,fr,hot underwear women,"underwear,women's intimates,tube tops",1
QC,it,baofeng,"phones & telecommunications,walkie talkie",1
QC,pl,45mm 8w,"consumer electronics,portable audio & video,speakers",1
QC,de,White Rabbit Einteiler,"novelty & special use,cosplay accessories,cosplay costumes（deactivate）",1
QC,ja,ステンレス製タンブラー,"home & garden,kitchen,dining & bar,drinkware,tumblers",1
QC,pl,dreame v10 plus silnik,"home appliances,home appliance parts,vacuum cleaner parts/consumables",1
QC,ja,ござ,"mother & kids,baby furniture,baby gyms & playmats",0
QC,ja,ディンジャラス　ピアス,"jewelry & accessories,fashion jewelry,earrings,dangle earrings",1
QC,ja,ソフテイル,"motorcycle equipments & parts,motorcycle accessories,luggage,luggage racks",1
QC,en,heizen,"tools,abrasive tools & abrasives,abrasive tools product series,abrasive tools",0
QC,de,JB Mod Kit PS4,"consumer electronics,games & accessories,accessories",1
QC,it,hanto,"tools,welding equipment & supplies,welding torches",0
QC,de,Audi Q7 LED-Leuchten,"automobiles, parts & accessories,car lights,signal lamp assembly,tail light assembly",1
QC,en,hamilton khaki watch,"watches,men's watches,quartz wristwatches",1
QC,ar,ساعة رسمية,"watches,women's watches,mechanical wristwatches",1
QC,ar,شخصية,"toys & hobbies,trendy blind box toys,blind box",1
QC,ja,ネイル　ジェル,"beauty & health,nail art & tools,nail sets & kits",0
QC,pt,comando de portão universal,"consumer electronics,accessories & parts,remote control",1
QC,en,ruthradsha mala for men,"jewelry & accessories,fashion jewelry,bracelets",1
QC,fr,mayoi ayase ensemble stars,"novelty & special use,cosplay accessories,accessories,sets",1
QC,pt,minus two,"sports shoes,clothing&accessories,sportswear & accessories,running,running pants",1
QC,es,casco para bebe antigolpe,"sports & entertainment,cycling,cycling equipment,bicycle helmet",0
QC,ar,كوم2000,"automobiles, parts & accessories,car repair tool,diagnostic tools",0
QC,en,f32 seat,"automobiles, parts & accessories,interior parts,interior mirrors & baby mirrors",0
QC,pt,impressora 3d,"computer & office,3d printing & additive manufacturing,3d printer",1
QC,ko,휴대폰 고리,"jewelry & accessories,jewelry making,jewelry findings & components（new）,jewelry findings & components(old, obsolete)",0
QC,en,cloth wardrobe free shippng,"furniture,home furniture,bedroom furniture,wardrobes",1
QC,pt,boneca inflavel pra tranzar para homem,"beauty & health,sex products,sex toys,masturbation soft stick",0
QC,ko,청소브러쉬,"home & garden,household merchandises,household cleaning tools & accessories,stainless steel scrubbers",1
QC,en,dress for birthday womens,"weddings & events,special occasion dresses,prom dresses",1
QC,de,Oppo,"phones & telecommunications,mobile phones",1
QC,fr,cendrillon,"home & garden,festive & party supplies,event & party,party & holiday diy decorations",1
QC,fr,sac de plage à fermeture,"sports shoes,clothing&accessories,sport bags,swimming bags",0
QC,ar,جاسوكس,"consumer electronics,games & accessories,accessories",0
QC,fr,housse de fusil de chasse,"sports & entertainment,hunting,hunting gun accessories",1
QC,es,arenero autolimpiable gato,"home & garden,home decor,decoration crafts,figurines & miniatures",0
QC,pl,męskie białe sneakersy,"sports shoes,clothing&accessories,sneakers,baseball shoes",1
QC,pt,caixa organizadora de metal,"home & garden,home storage & organization,storage boxes & bins",1
QC,fr,wrap,"automobiles, parts & accessories,interior accessories,car mat accessories,cargo liner",0
QC,de,Penisspeilzeug ab 18,"beauty & health,sex products,sex toys,anal sex toys",1
QC,ar,سي بي كومباني,"men's clothing,coats & jackets,genuine leather",1
QC,ar,بنطلون رياضي رجالي,"sports shoes,clothing&accessories,sportswear & accessories,soccer,soccer training pants",1
QC,ko,어네로스 전립,"lights & lighting,led lighting,led strip",0
QC,de,mjx,"consumer electronics,camera & photo,camera drones & accessories,camera drones",1
QC,ja,サバーバン 2005,"automobiles, parts & accessories,interior parts,switches & controls,switches & relays",1
QC,it,M&M's,"men's clothing,tops & tees,t-shirts",1
QC,it,cartuccia GB,"toys & hobbies,hobby & collectibles,game collection cards",1
QC,ko,여성 니트,"apparel accessories,hats & caps,skullies & beanies",1
QC,pt,pc gamer copleto,"consumer electronics,portable audio & video,speakers",0
QC,en,dog whistle,"home & garden,pet products,dog supplies,dog trainings",1
QC,fr,menottes sexuel pour couple,"beauty & health,sex products,sex toys,anal plug",0
QC,ja,自動車フラッグ,"home & garden,home decor,flags, banners & accessories,flags",1
QC,pl,Kamera Dahua 5MP,"security & protection,video surveillance,surveillance camera,ip camera",1
QC,pt,nvme m.2,"computer & office,storage device,solid state drives",1
QC,ar,بلاط سقف مستعار,"home & garden,home decor,home decoration stickers & posters,tile stickers",0
QC,ar,ملصقات ريك ومورتي,"toys & hobbies,action & toy figures,animation derivatives/peripheral products",1
QC,ko,배추김치10kg,"food,food&fresh（spe）",1
QC,fr,chaussure femme talon,"shoes,women's shoes,pumps（do not post in this category）",1
QC,it,scarpe da lavoro e antinfortunistiche,"shoes,women's shoes,flats",1
QC,ko,틱텍토,"toys & hobbies,building & construction toys,stacking blocks",0
QC,en,carplay auto,"automobiles, parts & accessories,car electronics,car dvr,vehicle camera",0
QC,ko,잠자리 r1 pro,"consumer electronics,games & accessories,accessories",0
QC,it,tatuaggio labbra,"beauty & health,makeup,lips,lipstick",0
QC,ko,부착식 수납함,"home & garden,home storage & organization,storage baskets",0
QC,ar,بوا,"home & garden,festive & party supplies,artificial decorations,artificial flowers",0
QC,ja,スイミングウエアー　メンズ,"sports shoes,clothing&accessories,sportswear & accessories,trainning & exercise,trainning & exercise pants",0
QC,pl,dji mini 4,"consumer electronics,games & accessories,accessories",0
QC,de,hababy,"men's clothing,tops & tees,t-shirts",0
QC,fr,top zara traf manche longue,"women's clothing,coats & jackets,trench",1
QC,ja,ホイール　ステッカー,"virtual products,giftcard,virtual card to us",0
QC,en,dresses on clearance sale,"women's clothing,plus size clothes,plus size dresses",1
QC,es,rop inviern hombr,"underwear,men's underwears,long johns",0
QC,fr,vestes de costume,"men's clothing,suits & blazer,suits",0
QC,pt,retalhos de tecido,"apparel accessories,apparel fabrics & textiles,fabric samples",1
QC,pt,roupa motoqueiro,"women's clothing,plus size clothes,plus size hoodies & sweatshirts",1
QC,es,aspirador nasal bebe,"mother & kids,baby care,baby health care,nasal aspirator",1
QC,pt,mochila de rueditas escolar,"luggage & bags,women's handbags,fashion backpacks",1
QC,ar,أداة حرق الخشب,"tools,welding equipment & supplies,electric soldering irons",0
QC,pt,carro de criança andar dentro,"toys & hobbies,play vehicles & models,railed/motor/cars/bicycles",1
QC,ko,엠버,"jewelry & accessories,fine jewelry,necklaces",1
QC,ko,bmw 8시리즈,"automobiles, parts & accessories,other vehicle parts & accessories,truck parts,truck accessories",1
QC,it,luce nera,"consumer electronics,games & accessories,game deals",0
QC,ja,セットアップ 韓国,"women's clothing,matching sets,pant sets",1
QC,en,uggs tasman,"luggage & bags,women's handbags,shoulder bags",0
QC,de,Drunk Elephant Creme,"beauty & health,makeup,lips,lipstick",0
QC,pl,buty Stitch dla dziewczynki,"mother & kids,children's shoes,boots,kids snow boots",1
QC,pt,gamakatsu fishing,"sports & entertainment,fishing,fishing apparel,fishing face mask",1
QC,pl,gładka peruka,"hair extensions & wigs,human hair (for white),hair pieces",1
